133	264	501	865087000	78	88	75	75	75	82	80
108	152	975	323710433	44	54	44	43	44	50	50
148	376	171	-1148048820	112	122	106	107	106	120	121
141	913	481	-1712065595	134	136	133	133	133	134	135
170	207	487	-1026739658	94	106	89	89	89	96	104
141	814	606	-1016617135	126	130	125	125	125	128	130
192	568	644	-714082525	148	160	146	146	146	154	157
180	880	384	-763309995	168	176	168	168	169	172	173
144	792	365	1328452064	130	140	128	127	128	132	136
61	84	84	-1467280004	34	46	28	28	30	44	35
191	425	277	-1529236759	146	158	141	141	142	150	153
69	343	97	-490832776	58	64	54	53	55	62	61
71	885	392	-21733208	66	70	65	65	65	68	67
107	636	455	-2030549237	86	94	86	85	86	92	92
116	917	195	-1660808804	110	116	109	109	109	114	113
113	541	658	-1152204896	84	92	83	82	83	86	86
98	217	434	-1631020543	54	64	53	52	53	58	54
144	518	963	935873016	104	110	103	102	103	106	107
170	82	578	2069738985	76	90	70	68	70	86	79
158	229	256	-2125108545	102	116	98	96	98	110	107
109	580	76	-1899025615	96	108	95	95	95	102	101
184	996	251	-211712183	182	184	182	182	182	184	183
84	867	950	1860103256	76	80	76	76	76	78	77
135	411	653	-975108841	90	100	87	89	87	96	99
114	927	719	-1973961913	108	112	107	107	107	110	110
188	270	48	1980474450	162	178	151	153	150	168	174
116	393	566	695369289	78	88	76	76	77	82	80
74	415	534	-1434436539	50	58	49	49	49	54	56
124	970	315	-834041865	120	124	119	119	119	122	122
105	663	660	-2046243926	86	94	85	85	85	92	92
190	523	679	2120195061	142	152	140	139	140	152	150
115	905	446	-372238677	108	110	107	107	107	110	110
83	22	960	-626162073	18	26	15	15	15	22	18
193	290	364	-783731359	126	142	122	122	122	134	130
129	633	461	1992297864	104	110	102	102	102	106	107
168	897	154	-1932887040	160	168	159	159	160	164	166
171	679	678	-227284481	142	152	141	141	141	146	147
164	865	164	-170986313	156	162	155	154	155	160	161
191	623	170	-1488379606	174	184	170	169	170	180	177
124	561	644	1890522953	94	104	95	93	95	96	97
140	71	254	1571362684	74	88	64	62	64	76	74
78	693	328	1491098986	66	74	64	64	64	70	71
168	27	490	-322208384	50	64	45	44	45	62	55
177	73	468	-310431326	68	84	64	64	64	76	77
133	704	808	828615957	110	118	110	110	110	114	115
99	304	546	-886581505	58	66	56	57	57	62	63
198	219	504	-558568116	120	134	113	113	113	124	129
97	874	696	-344824158	90	94	89	89	90	92	92
148	646	987	1147570196	118	126	118	117	118	120	122
100	449	62	-1045003904	88	98	86	84	85	94	93
114	133	897	882232546	42	52	42	42	42	44	50
75	267	348	-2094290180	46	54	43	43	43	50	48
81	693	216	1068758199	70	76	69	68	69	72	72
168	224	803	-521592296	86	94	84	84	84	94	90
93	588	425	-291476906	74	82	72	72	72	80	81
174	662	76	1540410967	164	172	160	160	159	164	168
81	944	555	-1417210818	76	80	76	76	76	80	79
61	707	638	-668711072	50	54	49	49	49	50	53
133	927	613	1697588790	126	130	126	126	126	128	126
61	936	153	1475992371	58	60	57	57	57	60	59
195	619	327	2097087673	168	178	166	166	166	174	174
163	699	38	1833698188	156	162	153	154	153	160	159
124	571	707	-2092138070	94	100	93	92	93	98	97
97	946	311	-2055536951	92	96	92	92	92	94	94
170	429	684	-147320273	116	126	114	114	114	120	126
62	206	653	-437482452	34	40	32	31	32	40	35
76	384	930	-959359792	46	52	46	46	46	50	48
164	118	145	-2054026874	102	120	92	92	92	108	111
102	306	835	290394673	60	68	59	59	59	64	64
80	466	941	1163414935	56	60	54	54	54	56	57
182	690	509	860270322	156	164	153	152	153	162	162
70	710	983	-1169438434	58	60	57	57	57	60	58
114	678	29	-2073701555	108	114	107	106	107	112	110
83	375	717	-17413789	52	60	51	51	51	60	55
110	730	118	-535440707	100	106	98	98	98	102	105
144	127	23	-1629991686	118	136	107	107	107	128	122
105	377	987	553586651	64	72	63	63	63	68	70
152	916	482	873462556	144	148	144	143	144	146	145
169	793	298	538322899	152	160	151	151	151	154	158
88	311	659	2077464330	52	60	50	51	51	54	58
147	956	513	-856516621	142	146	141	141	141	144	144
104	475	918	1207568267	72	80	70	71	70	76	76
188	863	591	-184918343	174	180	173	173	173	178	179
99	728	275	-1372826164	86	94	85	85	85	88	92
107	176	972	-1148754408	48	58	46	47	46	54	54
80	349	349	-1734591	52	64	50	50	50	54	57
73	831	435	1061794138	64	70	64	64	64	66	67
98	535	348	-1476981134	78	86	76	75	76	82	82
116	218	487	1419406727	66	78	63	63	63	70	70
89	568	389	-1452144562	70	76	70	68	69	74	75
129	393	237	2140686309	94	106	91	91	91	102	102
78	411	76	-972895502	64	74	61	60	61	66	70
62	742	276	393593051	54	60	52	53	52	56	58
179	257	181	1331275813	130	148	125	125	125	142	135
164	319	720	2054415158	100	112	99	99	99	106	109
136	422	971	-752464146	92	100	90	91	90	96	94
70	579	477	1029143121	56	62	54	55	55	58	58
117	653	138	-1583337858	104	112	101	101	101	110	111
190	780	209	-457390405	176	184	173	173	173	178	183
100	675	455	757636256	82	90	82	81	83	84	86
185	755	363	62134131	164	172	163	163	163	168	171
71	347	860	1322007212	42	50	42	42	42	46	46
188	476	482	721414980	138	150	135	135	135	138	147
61	675	785	152044815	48	52	48	48	48	50	50
92	549	224	-1685454642	74	82	71	71	71	76	78
160	704	194	971652884	142	152	140	139	140	144	144
99	389	922	-2013964863	62	72	62	62	62	70	68
99	236	536	-480195979	54	64	52	52	53	56	59
171	735	112	-1865527578	158	168	157	157	157	162	164
168	997	238	-1988722994	166	168	166	166	166	168	167
165	739	685	146895388	140	148	141	140	140	146	147
60	246	273	-569537721	36	44	33	33	34	40	43
125	366	459	-1594475474	84	94	83	82	82	86	89
73	567	168	-1121226995	60	68	59	59	59	68	65
171	977	125	-1670335105	168	170	167	167	167	170	169
173	504	708	897518452	128	138	127	126	127	130	134
63	686	876	2137378097	52	54	50	50	50	54	54
148	568	767	-745551828	116	124	113	113	113	118	117
167	711	105	2015403833	154	162	151	150	152	158	157
122	899	200	1648389378	116	122	115	115	115	120	118
184	573	352	-618271382	154	168	152	153	152	164	160
73	309	313	-1546192156	46	58	44	44	44	50	50
112	437	388	348879360	82	92	80	79	80	86	89
126	180	291	-1065376854	74	88	68	68	69	80	79
61	480	317	-980842254	44	50	43	43	43	48	47
128	907	851	225069970	120	124	120	120	120	122	122
77	718	236	-1109998158	66	72	64	64	65	70	69
65	876	94	-165715457	62	64	60	60	60	62	62
76	322	236	-1852827080	48	58	47	47	47	54	52
76	506	392	-616555168	58	64	55	55	55	58	61
103	486	643	162751899	74	82	72	72	72	74	78
128	288	93	-1395498303	104	118	100	98	101	110	107
156	554	425	1007786465	124	132	121	121	121	128	128
84	888	705	1896897132	78	82	77	77	77	78	80
142	394	355	646168171	106	120	103	101	104	112	111
110	77	79	1197733801	66	82	56	56	56	72	68
116	834	14	-583159156	112	116	112	111	112	114	115
186	100	634	177955466	84	100	79	79	79	88	91
144	503	239	785238359	120	132	118	118	118	122	129
76	880	509	892394570	70	74	69	69	69	72	72
130	371	19	-203427297	118	128	113	112	113	124	122
102	180	255	1704182973	60	70	55	55	56	66	66
145	517	527	890631903	106	116	106	105	106	110	111
145	505	237	2011343061	116	128	112	112	113	120	118
105	531	722	440144989	76	82	75	74	75	82	80
104	156	215	-1189118555	64	80	59	59	60	72	73
144	60	839	1410700095	42	54	40	40	40	46	50
75	68	202	-1484084799	34	46	28	28	28	42	38
156	345	861	-1634745768	94	102	93	94	95	98	99
188	357	787	-822380113	118	132	117	117	117	126	125
187	763	999	-206244775	162	168	160	161	160	164	165
171	235	653	-1225667785	94	106	91	90	92	104	98
142	230	865	2093223101	74	84	73	72	73	82	81
161	426	701	-1037450475	110	122	108	108	108	118	120
129	836	603	-1217297084	116	120	116	116	116	118	120
199	569	87	-1055745780	184	196	180	179	181	196	190
198	693	657	1941164557	166	176	165	165	165	170	173
130	500	753	672968597	92	100	90	90	90	96	98
165	478	366	-1292563205	128	138	124	124	124	132	134
73	470	116	-1302027138	60	68	56	56	56	62	62
75	253	585	-1569039157	38	46	38	38	38	42	43
153	284	783	1757052357	80	92	79	79	79	90	88
84	515	893	1719413791	60	64	59	59	59	62	62
166	693	921	-2020049366	138	146	137	137	138	140	143
189	775	479	529388728	166	174	165	165	165	170	171
101	550	379	-1879717176	76	88	77	76	77	86	83
169	210	796	247265677	88	98	85	85	85	92	95
81	464	609	-2093641410	56	64	55	55	55	60	60
147	24	105	-448361753	60	78	49	49	50	70	67
90	186	580	-187896335	44	54	41	41	41	48	49
162	331	955	-703642290	100	108	98	98	99	102	102
148	314	920	-716397815	86	96	84	84	84	92	92
108	434	177	1765637298	90	98	85	87	85	94	93
138	550	531	-943746820	106	114	105	104	105	112	111
97	98	866	-370302822	36	44	34	33	34	40	39
80	263	592	-1582657706	46	54	43	43	43	50	49
191	242	720	1855457307	108	120	105	104	105	114	117
168	982	210	-302719276	164	168	164	164	164	166	166
115	670	72	-2083257260	108	114	106	104	104	112	109
131	285	252	-1638456577	86	100	83	83	84	90	97
153	865	121	705919996	144	152	143	143	144	148	151
79	838	493	293307866	72	76	70	70	70	72	76
176	333	147	426485615	138	152	130	129	130	140	144
156	875	199	-1730312160	146	152	143	143	143	150	150
140	5	680	-377918253	16	28	15	15	15	22	19
86	793	41	-1460630915	82	86	80	80	80	86	84
68	867	98	1674653786	64	68	64	64	65	66	67
155	926	475	1150741467	148	154	146	146	146	150	150
181	909	997	-441482391	172	176	171	171	171	174	173
98	987	620	423024667	96	98	96	96	96	98	97
105	262	575	1625337952	58	66	56	57	56	64	62
170	279	314	-1223899390	118	130	111	110	111	128	123
173	740	698	-1457568322	148	156	146	146	146	152	152
107	275	374	126993931	64	76	61	61	61	68	68
133	528	95	-1090585319	118	128	115	114	115	124	125
182	528	529	-697644157	136	148	135	135	136	142	146
152	913	899	-604290524	144	148	144	144	144	146	147
90	872	869	1677080566	82	86	81	81	81	84	85
157	889	604	994570403	148	152	147	147	147	148	149
175	594	689	-400174328	138	146	136	135	135	140	140
94	285	112	1577781858	68	82	67	64	65	76	72
180	870	465	1853386260	168	172	167	166	167	170	170
146	609	12	315969369	140	146	138	136	138	144	144
92	125	171	-1639649149	50	62	47	46	47	54	58
199	64	40	-1580423359	150	172	133	131	130	162	154
156	574	224	159636211	134	144	131	131	131	140	136
172	544	835	1924995245	130	140	128	127	128	132	133
141	28	693	358253803	38	52	32	32	32	46	41
168	528	962	1933336839	126	134	123	123	124	130	130
90	94	412	1006125201	32	42	30	30	30	38	39
74	809	82	374401472	68	74	68	68	68	72	71
78	879	558	-450964679	72	76	70	70	70	74	73
70	328	268	-1513506329	46	58	44	45	44	52	50
106	670	945	1591730618	86	90	85	84	85	90	89
126	831	258	1173857298	116	124	115	115	115	122	122
155	287	917	606047702	90	100	88	86	89	94	95
167	67	35	526454553	124	142	108	106	109	132	126
116	464	566	837655880	82	90	79	79	80	82	87
164	543	904	-572239516	122	128	120	120	120	126	126
77	873	424	1681684736	72	74	69	69	69	74	72
61	308	974	777491972	34	40	33	33	33	36	36
146	60	829	274100193	46	60	42	42	42	54	50
102	105	904	859644705	34	44	34	34	35	42	38
99	214	382	-1059401973	52	62	49	49	49	56	60
197	148	561	623824909	100	114	95	94	95	108	109
119	910	453	-2070730047	112	118	111	111	113	116	115
140	10	948	1840809742	22	36	20	20	20	28	24
161	953	577	-1113197019	156	160	155	155	155	158	158
115	405	211	291383877	90	102	88	87	88	100	94
147	998	675	829870828	146	146	145	145	145	146	146
135	774	603	477571526	118	126	116	116	116	120	122
195	759	646	-651467848	174	182	172	171	172	178	179
148	443	944	1307294346	100	108	97	98	98	108	103
62	569	136	402122966	52	60	50	50	51	56	57
158	347	381	1063094324	112	124	109	108	109	118	120
154	558	721	2047946158	118	128	116	116	117	122	124
183	553	662	1981673119	142	154	140	140	140	148	151
193	133	30	768014603	160	178	147	144	152	164	165
159	70	98	1964097208	104	122	90	87	91	114	107
104	619	237	-577072351	84	94	84	84	84	88	90
163	381	910	12586851	102	112	102	101	102	106	110
75	706	988	-1782599297	62	68	60	60	60	64	64
67	97	371	57299231	28	38	26	26	26	34	28
180	119	69	-1022639201	136	156	122	123	122	142	140
193	720	729	-974791018	166	174	164	164	165	168	172
172	126	378	615273080	92	108	85	84	85	100	97
105	858	607	-592589162	96	100	95	94	96	98	97
127	190	146	-1648596745	90	104	81	81	83	96	95
172	842	891	1058448662	156	162	156	156	156	160	160
148	600	554	600727185	120	130	118	117	117	124	125
131	89	541	-392663642	52	62	48	48	48	62	55
94	940	815	63398698	90	92	89	89	89	92	91
106	104	278	-241128249	50	64	46	47	47	56	58
130	638	50	1237163148	122	130	119	120	120	126	127
192	725	509	-477549530	168	176	166	165	166	172	175
190	321	303	-488224552	132	146	129	129	130	138	144
164	575	844	942737781	126	134	123	124	123	128	132
123	75	554	-13791217	46	58	42	42	43	50	46
134	243	374	1811259385	84	96	80	80	80	86	89
150	490	716	-1514216124	106	114	106	105	106	108	116
175	889	756	-681035410	162	170	162	162	162	166	166
114	543	3	-2060892295	108	114	105	104	107	112	112
93	71	661	348115166	34	42	30	30	30	40	34
120	584	535	1652427490	94	102	92	93	92	96	97
134	169	180	-1198363715	82	100	76	75	76	92	91
133	658	121	-849032817	120	130	119	118	119	126	129
77	522	444	-251850642	60	66	58	58	58	64	62
194	701	473	404046290	166	174	163	164	163	172	172
174	131	145	1927377356	118	136	106	104	107	134	124
142	274	176	1848448229	104	118	95	96	96	106	108
125	170	544	2140350144	64	74	60	60	61	68	73
128	889	157	-1466625076	122	128	121	121	121	124	126
129	789	872	-480084092	112	118	111	111	111	116	114
63	790	815	649101154	54	58	54	54	54	56	56
184	777	862	690292230	162	168	161	161	161	166	166
185	614	9	2146710727	180	184	177	176	177	182	182
117	424	710	-1268443626	80	86	79	78	79	84	87
199	688	773	1091386257	168	178	166	166	166	174	174
172	293	116	66262572	136	152	127	129	128	144	143
157	969	189	-296947519	152	156	151	151	151	156	155
170	727	789	-1224451285	144	150	143	143	144	148	147
138	822	815	-1119418118	124	128	123	122	123	124	126
184	592	407	110376072	148	158	145	145	146	152	158
152	362	53	-669817916	134	146	130	128	131	144	142
169	359	854	1337333840	102	116	101	101	102	108	106
87	963	541	1359453770	84	86	83	83	83	84	85
158	400	554	1068879787	108	118	104	104	104	114	110
124	201	488	-1825572807	70	82	64	65	64	80	77
133	579	479	1048323026	104	116	103	103	103	112	109
137	463	687	-1339112580	100	110	98	98	98	106	107
98	641	36	1740257841	90	98	88	90	88	94	93
147	92	543	530442128	64	78	58	58	58	72	71
192	241	662	734765889	110	122	106	106	106	114	117
148	953	43	470211872	146	148	144	144	144	146	147
61	543	622	-142034870	44	50	43	43	43	46	48
118	620	803	-1467662159	94	100	92	92	93	98	100
135	135	554	-163822671	64	76	60	60	60	70	70
185	224	373	-1322242628	112	128	107	107	107	116	116
166	117	519	-485004291	78	92	73	72	73	88	84
133	293	280	-1431208245	94	106	90	90	90	98	96
170	254	898	-391719493	94	104	90	91	91	98	96
158	729	642	-109610717	136	142	134	134	134	140	139
61	846	603	225563253	56	60	54	54	54	58	58
86	600	735	-1058731137	66	74	65	65	65	70	70
177	399	442	-1003184278	124	138	120	120	120	132	134
64	101	552	-1481403443	24	34	24	24	24	30	26
127	893	453	-1804147469	118	124	118	118	118	120	120
84	249	756	-522447850	46	52	45	44	45	46	50
190	792	5	-230980657	186	190	185	185	185	188	189
158	974	821	-1866228359	154	156	154	154	154	156	155
166	387	546	-409207733	118	130	113	115	113	124	126
162	482	738	-323108388	118	126	115	115	115	122	128
83	436	761	-1742313561	56	64	55	55	55	60	61
185	114	202	-1621806496	104	120	95	93	95	114	115
86	97	908	-353574737	28	38	28	28	28	30	35
146	514	364	-1714317938	120	130	115	115	116	124	122
164	660	242	947229643	144	156	141	141	141	150	150
170	330	518	-974445072	108	120	106	106	106	112	114
65	731	714	-1727010892	54	58	53	53	53	56	56
110	746	412	-1100544885	96	104	96	96	96	102	100
74	326	550	-1714199686	44	54	43	43	44	52	50
104	580	315	1030156635	84	90	82	82	83	84	86
114	743	910	-362995161	98	102	96	97	96	100	101
96	944	316	-343091401	94	96	92	92	92	94	95
110	140	42	1700499313	82	98	73	73	73	98	88
106	382	190	1458725006	80	92	77	78	78	86	86
153	249	327	69542280	98	110	94	94	94	108	102
149	581	810	17427471	114	122	113	113	113	116	119
123	905	847	643476854	116	120	115	114	114	118	118
176	120	120	-503478954	114	134	104	101	103	128	126
120	356	66	1234976634	104	116	97	96	99	108	108
140	968	602	2131987223	136	138	135	135	135	138	138
94	124	322	183897851	46	60	41	41	41	54	50
137	378	764	571568584	86	96	84	84	84	92	96
66	199	932	-764087325	30	38	30	30	30	36	37
166	211	109	1046717726	122	138	115	115	115	132	131
114	53	609	-1699229055	34	46	30	30	30	42	42
136	717	817	-1927467633	116	122	115	115	115	118	119
68	7	681	1610308062	8	12	6	6	6	8	8
150	83	754	1580374108	58	68	52	52	52	64	66
164	158	614	-4510845	82	96	79	78	79	90	90
167	192	145	-1944944598	116	134	107	109	108	126	124
195	783	633	2039960748	174	182	173	172	173	176	178
166	362	753	772684593	106	114	103	103	104	108	113
113	514	198	280709055	90	102	87	87	88	96	97
79	504	111	833796203	62	72	61	60	61	64	69
104	751	52	1742471649	96	104	95	95	95	102	101
152	902	490	1400804216	142	148	141	142	142	146	146
103	450	32	-338238484	92	102	92	90	91	100	97
87	872	789	1251460836	80	84	79	79	79	80	83
128	355	477	-132412777	86	98	84	83	84	92	88
195	109	773	-1021511256	76	90	72	72	72	82	84
61	741	443	-418071311	54	58	53	53	54	58	56
68	432	346	616702605	48	56	46	46	47	50	54
191	406	15	1883049084	182	190	177	176	176	184	185
78	450	495	1871969837	56	62	53	55	53	58	58
112	169	149	-1323819413	74	88	68	68	68	82	75
91	758	352	42968361	82	88	81	80	82	86	87
145	989	79	1945957876	144	144	143	143	143	144	144
172	345	972	-374446717	108	116	106	106	106	112	114
93	9	798	200571142	12	20	11	11	11	16	18
152	929	449	-1814270397	146	150	145	144	145	150	148
187	448	438	1055268189	140	154	139	136	139	146	145
115	701	999	1251286419	96	102	95	94	94	100	101
147	564	17	-773752563	140	146	138	137	137	144	141
61	155	398	-2110239960	32	40	29	29	30	36	33
157	70	476	-235131970	64	78	59	59	60	70	72
191	183	474	-1653603062	108	124	102	103	102	114	117
72	976	742	-2064461813	70	72	70	70	70	70	70
179	527	152	-1553570290	154	168	149	148	150	162	163
146	874	966	1018615455	134	140	133	133	133	138	138
104	236	601	249169719	58	68	55	55	55	64	62
198	291	331	191287045	136	152	131	130	132	144	143
111	334	412	-1347450139	72	82	70	70	70	76	83
166	298	927	2023212109	100	112	99	98	99	110	105
173	958	661	902377287	168	172	167	167	167	170	170
64	63	621	-1560131840	16	24	15	15	15	16	20
60	298	857	779955697	32	40	31	31	31	36	37
99	836	92	-1445793441	94	98	91	91	91	96	95
80	222	606	-46301436	40	50	38	38	38	40	44
188	116	970	-166202444	74	86	70	72	70	80	81
92	625	649	693006478	72	82	72	71	71	74	77
93	65	952	67107987	28	38	27	27	27	34	30
150	122	991	-647212535	60	72	60	59	59	68	64
164	844	356	-1190329724	150	158	150	150	150	152	152
140	962	933	320913938	136	138	135	135	135	138	137
80	680	318	-364378853	66	72	65	65	66	70	69
117	451	555	-1695938833	80	88	77	77	77	86	87
159	421	478	1550667648	112	124	109	109	109	118	120
80	704	188	1584173210	68	76	68	67	68	72	72
116	617	766	1264135662	90	98	90	89	90	94	94
123	214	752	-1311303484	62	72	60	60	60	64	67
194	430	717	2147092645	134	142	133	131	133	134	141
101	886	284	1958252946	94	100	94	94	95	98	98
126	820	430	-845252370	114	120	112	112	113	118	119
157	954	226	598720724	152	156	152	152	152	154	154
184	786	141	767778063	172	180	171	169	171	176	176
93	22	677	-926186882	20	28	18	18	18	26	23
91	973	19	1591526712	90	90	88	89	88	90	90
167	105	73	1166548532	124	144	111	108	108	132	129
161	440	969	-220263441	110	120	109	108	109	114	114
112	180	840	432676397	54	64	53	52	53	58	63
128	821	21	-1133118008	124	128	121	122	122	126	126
120	740	611	1620321877	104	110	103	103	103	108	109
124	614	861	-1342948243	98	106	97	97	97	102	100
172	712	310	93109755	152	160	148	149	148	158	158
182	733	99	-1709238608	172	180	168	169	168	176	174
115	854	137	563536113	110	114	108	108	109	114	113
177	342	714	-1202935010	110	122	108	107	108	118	123
70	421	305	1270053856	48	56	48	47	49	54	51
145	906	557	682070042	138	142	137	136	137	140	140
126	653	176	1687259767	114	122	112	111	112	118	117
101	680	890	62002456	82	88	82	82	82	84	84
148	141	111	-238624257	104	120	96	94	97	118	119
162	330	67	1782870126	138	152	133	133	135	142	147
110	155	305	-1872994626	60	72	54	55	54	66	63
178	993	159	-1987245624	176	178	176	175	176	178	177
99	498	648	2116503347	70	80	70	71	70	76	75
74	57	810	-1508955898	22	34	20	20	20	28	28
126	491	47	-928307848	116	124	113	111	112	122	122
145	956	331	-1720882927	140	142	140	140	140	142	142
126	417	333	-2101789096	90	100	89	89	89	98	97
156	554	821	1529915013	118	128	117	117	118	120	121
75	307	89	-876649799	60	68	56	54	56	60	61
105	422	441	-537105561	74	82	72	72	72	76	75
150	421	134	395598855	124	136	119	120	119	132	129
112	510	108	-514596114	96	106	93	91	92	102	103
178	722	402	-448043094	154	164	152	152	152	158	160
105	130	339	-778137242	52	66	50	50	50	62	55
200	871	422	630096047	188	194	186	186	186	190	191
179	729	899	-351317482	152	160	153	152	153	156	156
127	243	837	-370300955	76	86	72	72	72	78	79
191	642	645	-352459727	154	164	153	152	154	160	161
68	891	213	1465544332	62	68	61	61	61	64	64
119	949	914	784033070	114	116	113	113	113	116	116
71	815	39	1043324409	68	70	65	65	66	70	70
176	479	955	1895547967	126	136	123	123	123	128	133
140	933	563	-129783493	134	138	132	132	132	136	136
141	395	649	-173282132	94	104	92	92	92	100	98
92	249	114	2131990482	66	78	63	62	63	72	76
79	830	823	-1247352925	70	76	70	70	70	72	74
95	968	361	430295254	92	94	91	91	91	94	93
132	149	881	34531114	58	66	56	56	56	60	64
62	547	496	-1645194685	46	52	46	46	46	50	49
62	970	988	-1080282371	60	62	60	60	60	60	60
125	798	277	904828964	112	120	111	111	112	116	118
113	594	897	-1075435600	86	94	85	85	85	90	92
184	316	226	707640434	132	148	126	127	126	140	142
79	509	435	603283810	58	64	57	56	57	64	62
72	930	621	381093954	68	70	67	67	67	70	69
171	750	87	-1998576137	162	170	159	159	160	168	167
174	395	883	-1418481277	116	124	113	113	114	122	122
178	564	213	1766629694	152	164	148	148	148	158	160
196	839	421	-808723225	182	190	181	181	181	186	188
178	793	267	443608005	162	170	160	160	160	162	167
73	97	685	1251323654	26	36	25	24	25	30	30
73	471	969	2010700409	48	56	48	48	48	52	52
190	284	987	1942532904	104	114	103	103	103	110	114
178	692	743	2013684177	150	158	148	148	148	154	153
166	912	904	2070640438	158	162	157	157	157	160	160
141	877	424	-413149934	132	136	130	130	131	134	134
94	770	176	1223271664	82	90	82	82	82	88	89
101	176	213	2045617911	58	70	55	54	54	62	64
191	581	585	723966333	148	160	146	147	146	154	154
133	6	222	469242138	26	34	17	17	17	30	22
164	995	536	1221857542	162	164	162	162	162	164	163
74	80	510	1078756558	26	36	25	24	25	32	31
139	705	847	-861187412	116	122	115	115	115	120	121
91	289	142	-1577888199	64	76	62	61	63	70	69
186	94	440	-1222920441	90	108	84	83	84	100	103
176	819	162	2111616963	166	172	164	165	164	168	169
85	874	636	-265020778	78	80	77	77	77	78	79
146	518	390	-1808218983	110	120	108	108	108	114	113
177	765	112	-2053396445	166	174	164	164	165	168	172
119	605	513	-1407805068	96	106	93	93	93	100	101
148	505	754	1261356690	108	116	107	106	106	112	115
84	750	78	-621411586	78	84	75	76	75	80	82
116	528	979	-1852005709	84	92	84	84	84	86	87
174	415	598	325254690	118	132	116	116	116	126	127
139	243	470	1456351150	82	94	80	79	80	90	92
156	248	660	445895973	86	98	85	84	85	88	93
130	490	139	-2147319979	110	122	107	108	107	116	119
190	897	732	-215689150	180	186	179	179	179	184	184
171	454	459	830586685	130	142	128	128	128	134	134
86	532	285	-1106703388	66	76	65	66	65	72	73
183	122	120	1211208863	122	140	110	108	109	128	127
75	26	450	1255128357	20	30	17	17	17	26	21
181	615	663	144098430	144	156	141	142	141	150	153
71	835	691	-892472522	64	68	63	63	63	64	63
68	922	716	339520244	64	66	64	64	64	64	65
199	248	705	1039438815	114	128	111	111	111	122	122
122	228	315	-2025314637	78	90	73	73	73	82	83
166	630	182	-1583118038	146	158	144	144	145	152	152
115	643	246	1536395618	98	106	95	95	95	104	102
196	647	889	-1584071911	162	170	160	160	160	166	167
68	838	846	-1045478323	62	64	60	60	60	62	62
183	906	751	-2008602985	174	178	172	172	172	176	175
85	777	938	-236882434	74	78	73	73	73	76	77
132	635	408	-597462601	110	120	110	109	110	118	117
66	508	425	-381930553	48	54	45	45	45	52	50
187	64	924	172021621	66	80	61	60	61	72	68
96	755	558	1770527364	82	86	81	81	81	84	83
118	84	533	-1423053842	42	52	39	39	39	46	48
157	395	10	1016492740	148	156	142	141	144	154	151
171	463	712	-1152810143	124	134	122	121	122	126	132
144	223	647	1813765193	82	96	79	79	80	90	93
131	813	378	-1466720364	118	126	117	117	117	122	122
109	984	152	-1937459982	106	108	106	106	106	108	108
61	926	520	-1918623727	58	60	56	56	56	58	58
155	686	660	-115069195	128	138	128	128	128	134	134
175	362	511	-1613524312	114	130	113	113	113	122	123
154	869	318	724478394	144	150	143	143	143	148	146
160	333	889	-1654430508	98	110	96	96	96	100	102
200	756	982	-1992136022	174	180	174	173	174	178	179
92	559	971	-1703182534	66	74	66	66	66	68	71
91	947	465	-1935658319	88	90	87	87	87	90	89
193	683	136	1615424397	178	188	176	175	177	186	185
70	551	581	-241068087	50	58	50	50	50	52	57
166	858	38	778666601	162	166	160	160	161	166	164
131	375	836	250913981	84	92	83	83	83	86	92
162	424	496	-1938454142	118	130	115	115	115	124	129
94	560	22	649046617	88	94	86	86	86	92	89
183	752	961	-253123669	160	166	159	158	160	162	164
113	639	802	1064477003	90	96	89	88	89	94	91
96	504	414	1221231163	72	80	70	70	70	76	79
105	762	944	-915265186	92	98	89	89	89	94	95
173	647	921	-681580520	138	146	137	137	137	142	142
85	657	575	1125447057	68	74	67	67	67	74	70
65	219	390	-2039655472	36	44	33	33	33	40	39
91	492	722	-1700091843	64	70	63	64	63	70	68
128	727	133	-475545356	118	126	116	115	116	122	124
89	826	363	360092605	80	86	79	80	79	82	83
142	602	528	-1427137826	116	126	114	114	114	122	118
80	998	655	1969369463	80	80	78	78	78	80	79
191	569	4	-708703885	186	190	183	182	183	188	187
154	196	570	73229371	82	96	80	80	80	88	88
115	333	596	2073340934	72	82	70	70	70	76	81
107	931	442	1638098402	102	104	101	101	101	104	103
155	834	934	-1406518642	140	146	141	140	140	144	144
77	689	954	1008710134	62	66	62	62	62	64	65
156	705	589	-1360229736	134	142	131	133	131	138	141
60	828	734	1671707468	54	56	53	53	53	54	53
181	364	960	-299801913	114	124	113	112	113	120	121
141	226	530	739141924	74	86	72	72	74	82	81
104	924	717	257684186	98	102	97	97	97	100	100
189	472	612	1417204269	138	150	136	135	136	144	147
96	470	215	1928040492	76	84	73	72	73	80	82
180	452	963	-1512424722	126	138	124	123	124	134	135
177	681	826	-753119592	146	154	144	146	144	150	150
141	790	500	1785715242	126	134	124	124	124	128	130
182	208	321	-2124518346	122	138	113	113	113	126	132
193	762	371	-30411515	172	182	172	172	173	178	182
62	999	62	197006033	62	62	60	60	60	62	61
94	223	59	2045614599	70	82	65	65	66	74	74
99	511	384	-1696597486	74	84	73	73	73	80	78
157	368	896	998848216	96	108	95	94	95	102	106
120	17	527	-515873103	28	40	25	25	25	34	29
130	796	838	-85489848	116	120	113	113	113	118	119
